any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, false, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'President' is a position of Student Club;,True,,"SELECT z.city, z.state FROM member AS m JOIN zip_code AS z ON z.zip_code = m.zip WHERE m.position = 'President' LIMIT 1",True,,"SELECT T2.city, T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.position = 'President'",124,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What city and state did the President of the Student_Club grow up?,66,pass_k,bird_1333,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"full name of member refers to first_name, last_name",False,"unrecognized token: ""{""","{""sql"":""SELECT m.first_name || ' ' || m.last_name AS full_name
FROM member AS m
JOIN zip_code AS z ON z.zip_code = m.zip
WHERE z.state = 'Illinois' OR z.short_state = 'IL'""}",False,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T2.state = 'Illinois'",130,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the full name of the Student_Club members that grew up in Illinois state.,78,pass_k,bird_1334,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,amount spent refers to spent; spend on food in September Meeting refers to category = 'Advertisement' where event_name = 'September Meeting',False,,"SELECT COALESCE(SUM(e.cost), 0) AS total_spent_on_advertisement FROM expense e JOIN budget b ON e.link_to_budget = b.budget_id JOIN event ev ON b.link_to_event = ev.event_id WHERE ev.event_name = 'September Meeting' AND b.category = 'advertisement' AND e.link_to_member IN (SELECT m.member_id FROM member m WHERE m.position = 'Student_Club')",True,,"SELECT T2.spent FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'September Meeting' AND T2.category = 'Advertisement' AND SUBSTR(T1.event_date, 6, 2) = '09'",205,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How much did the Student_Club members spend on advertisement in September Meeting?,82,pass_k,bird_1335,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,False,,"SELECT DISTINCT maj.department FROM member m JOIN major maj ON maj.major_id = m.link_to_major WHERE m.last_name IN ('Pierce','Guidi')",True,,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.last_name = 'Pierce' OR T1.last_name = 'Guidi',151,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What department offers the major that Pierce and Guidi took?,60,pass_k,bird_1336,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,total budgeted amount refers to SUM(amount) where event_name = 'October Speaker',True,,SELECT SUM(b.amount) AS total_budgeted_amount FROM budget b JOIN event e ON b.link_to_event = e.event_id WHERE e.event_name = 'October Speaker',True,,SELECT SUM(T2.amount) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'October Speaker',136,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the total budgeted amount for all category in ""October Speaker"" event?",78,pass_k,bird_1337,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,event_name = 'October Meeting' where event_date = '2019-10-08'; approved = True means expenses was approved; approved = False means expenses was not approved,False,,"SELECT e.expense_id, e.expense_description, e.approved FROM expense e JOIN budget b ON e.link_to_budget = b.budget_id JOIN event ev ON b.link_to_event = ev.event_id WHERE ev.event_name = 'October Meeting' AND ev.event_date = '2019-10-08' ORDER BY e.expense_date, e.expense_id",True,,SELECT T3.approved FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting' AND T1.event_date LIKE '2019-10-08%',231,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Was each expense in October Meeting on October 8, 2019 approved?",64,pass_k,bird_1338,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,challenging,False,"Elijah Allen is the full name; full name refers to first_name, last_name; The 5th and 6th string of the expense_date in the expense table can refer to month; events in September and October refers to month(expense_date) = 9 OR month(expense_date) = 10",True,,"SELECT AVG(e.cost) AS total_average_cost FROM expense e JOIN member m ON m.member_id = e.link_to_member WHERE m.first_name = 'Elijah' AND m.last_name = 'Allen' AND strftime('%m', e.expense_date) IN ('09','10')",True,,"SELECT AVG(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.last_name = 'Allen' AND T1.first_name = 'Elijah' AND (SUBSTR(T2.expense_date, 6, 2) = '09' OR SUBSTR(T2.expense_date, 6, 2) = '10')",239,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the total average cost that Elijah Allen spent in the events on September and October.,96,pass_k,bird_1339,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"The first 4 strings of the event_date values in the event table can represent year; The difference of the total amount spent = SUBTRACT(spent where YEAR(event_date) = 2019, spent where YEAR(event_date) = 2020)",False,"unrecognized token: ""{""","{""sql"":""WITH totals AS (
  SELECT
    CAST(strftime('%Y', e.event_date) AS INTEGER) AS yr,
    COALESCE(SUM(b.spent), 0) AS total_spent
  FROM event e
  LEFT JOIN budget b ON b.link_to_event = e.event_id
  WHERE e.type = 'Student_Club'
    AND CAST(strftime('%Y', e.event_date) AS INTEGER) IN (2019, 2020)
  GROUP BY CAST(strftime('%Y', e.event_date) AS INTEGER)
)
SELECT
  COALESCE(SUM(CASE WHEN yr = 2019 THEN total_spent END), 0)
  - COALESCE(SUM(CASE WHEN yr = 2020 THEN total_spent END), 0) AS spent_difference_2019_minus_2020
FROM totals;""}",False,,"SELECT SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2019' THEN T2.spent ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2020' THEN T2.spent ELSE 0 END) AS num FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event",244,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the difference of the total amount spent in all events by the Student_Club in year 2019 and 2020.,107,pass_k,bird_1340,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'Spring Budget Review' is an event name;,True,,SELECT location FROM event WHERE event_name = 'Spring Budget Review',True,,SELECT location FROM event WHERE event_name = 'Spring Budget Review',68,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Give the location for ""Spring Budget Review"".",45,pass_k,bird_1341,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'Poster' is an event description; on 2019/9/14 refers to event_date = '2019-09-04',False,,SELECT cost FROM expense WHERE expense_description = 'Posters' AND expense_date = '2019/9/4',True,,SELECT cost FROM expense WHERE expense_description = 'Posters' AND expense_date = '2019-09-04',94,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What was the cost for the ""Posters"" on 2019/9/4?",48,pass_k,bird_1342,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"remaining of budget refers to remaining, biggest budget for 'Food' refers to MAX(budget.amount) where category = 'Food'",True,,SELECT remaining FROM budget WHERE category = 'Food' ORDER BY amount DESC LIMIT 1,True,,SELECT remaining FROM budget WHERE category = 'Food' AND amount = ( SELECT MAX(amount) FROM budget WHERE category = 'Food' ),124,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"With the biggest budget for the ""Food"", what was the remaining of it?",69,pass_k,bird_1343,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,fundraising on 2019/9/14 refers to source = 'Fundraising' where date_received = '2019-09-14',False,,SELECT notes FROM event WHERE event_name = 'fundraising' AND event_date = '2019/9/14',True,,SELECT notes FROM income WHERE source = 'Fundraising' AND date_received = '2019-09-14',86,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What was the notes of the fundraising on 2019/9/14?,51,pass_k,bird_1344,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,True,,SELECT COUNT(*) AS major_count FROM major WHERE college = 'College of Humanities and Social Sciences',True,,SELECT COUNT(major_name) FROM major WHERE college = 'College of Humanities and Social Sciences',95,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many majors are there in ""College of Humanities and Social Sciences""?",73,pass_k,bird_1345,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"Carlo Jacobs is the full name; full name refers to first_name, last_name;",True,,SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',True,,SELECT phone FROM member WHERE first_name = 'Carlo' AND last_name = 'Jacobs',76,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Tell the phone number of ""Carlo Jacobs"".",40,pass_k,bird_1346,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,hometown county refers to county,True,,SELECT z.county FROM member AS m JOIN zip_code AS z ON z.zip_code = m.zip WHERE m.first_name = 'Adela' AND m.last_name = 'O''Gallagher',True,,SELECT T2.county FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Adela' AND T1.last_name = 'O''Gallagher',148,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Tell the hometown county for ""Adela O'Gallagher"".",49,pass_k,bird_1347,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, false, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'November Meeting' is an event name; remaining < 0 means the cost had exceeded the budget,True,,SELECT COUNT(*) AS exceeded_budget_count FROM budget b JOIN event e ON e.event_id = b.link_to_event WHERE e.event_name = 'November Meeting' AND b.spent > b.amount,True,,SELECT COUNT(T2.event_id) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'November Meeting' AND T1.remaining < 0,162,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For all the budgets for ""November Meeting"", how many of them had exceeded the budget?",85,pass_k,bird_1348,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'September Speaker' is an event name; total number of budget amount refers to SUM(amount),True,,SELECT SUM(b.amount) AS total_budget_amount FROM budget b JOIN event e ON e.event_id = b.link_to_event WHERE e.event_name = 'September Speaker',True,,SELECT SUM(T1.amount) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'September Speaker',138,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Provide the total number of the budget amount for ""September Speaker"" event.",76,pass_k,bird_1349,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"'Post Cards, Posters' is an expense description; on 2019/8/20 refers to expense_date = '2019-8-20'; status of event refers to event_status",False,,"SELECT e.status FROM event AS e JOIN budget AS b ON b.link_to_event = e.event_id JOIN expense AS ex ON ex.link_to_budget = b.budget_id WHERE ex.expense_description = 'Post Cards, Posters' AND ex.expense_date = '2019/8/20' LIMIT 1",True,,"SELECT T1.event_status FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget WHERE T2.expense_description = 'Post Cards, Posters' AND T2.expense_date = '2019-08-20'",189,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What is the status of the event which bought ""Post Cards, Posters"" on 2019/8/20?",80,pass_k,bird_1350,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"Brent Thomason is the full name; full name refers to first_name, last_name; major refers to major_name",True,,SELECT ma.major_name FROM member AS m JOIN major AS ma ON ma.major_id = m.link_to_major WHERE m.first_name = 'Brent' AND m.last_name = 'Thomason',True,,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.first_name = 'Brent' AND T1.last_name = 'Thomason',155,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What was Brent Thomason's major?,32,pass_k,bird_1351,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,'Business' is a major name; wear medium size t-shirt refers to t_shirt_size = 'Medium',True,,SELECT COUNT(*) AS medium_tshirt_count FROM member m JOIN major ma ON m.link_to_major = ma.major_id WHERE ma.major_name = 'Business' AND m.t_shirt_size = 'Medium',True,,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T1.t_shirt_size = 'Medium',165,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For all the club members from ""Business"" major, how many of them wear medium size t-shirt?",90,pass_k,bird_1352,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,True,,SELECT z.type FROM member m JOIN zip_code z ON z.zip_code = m.zip WHERE m.first_name = 'Christof' AND m.last_name = 'Nielson' LIMIT 1,True,,SELECT T2.type FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Christof' AND T1.last_name = 'Nielson',144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What's Christof Nielson's zip code type?,40,pass_k,bird_1353,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'Vice President' is a position of Student Club,True,,SELECT major.major_name FROM member JOIN major ON member.link_to_major = major.major_id WHERE member.position = 'Vice President',True,,SELECT T2.major_name FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'Vice President',132,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,State the major name for the Vice President of the club.,56,pass_k,bird_1354,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,hometown state refers to state;,True,,SELECT z.state FROM member AS m JOIN zip_code AS z ON z.zip_code = m.zip WHERE m.first_name = 'Sacha' AND m.last_name = 'Harrison' LIMIT 1,True,,SELECT T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',143,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Where is the hometown state for ""Sacha Harrison""?",49,pass_k,bird_1355,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'President' is a position of Student Club,True,,SELECT ma.department FROM member AS m JOIN major AS ma ON ma.major_id = m.link_to_major WHERE m.position = 'President' LIMIT 1,True,,SELECT T2.department FROM member AS T1 INNER JOIN major AS T2 ON T1.link_to_major = T2.major_id WHERE T1.position = 'President',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which department was the President of the club in?,50,pass_k,bird_1356,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"Connor Hilton is the full name; full name refers to first_name, last_name; date the dues was paid refers to date_received where source = 'Dues';",False,,SELECT i.date_received FROM income AS i JOIN member AS m ON i.link_to_member = m.member_id WHERE m.first_name = 'Connor' AND m.last_name = 'Hilton' ORDER BY i.date_received LIMIT 1,True,,SELECT T2.date_received FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Connor' AND T1.last_name = 'Hilton' AND T2.source = 'Dues',183,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,State the date Connor Hilton paid his/her dues.,47,pass_k,bird_1357,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"full name refers to first_name, last_name; first paid dues refers to MIN(received_date) where source = 'Dues'",False,,SELECT m.first_name || ' ' || m.last_name AS full_name FROM income i JOIN member m ON m.member_id = i.link_to_member WHERE i.source = 'dues' ORDER BY i.date_received ASC LIMIT 1,True,,"SELECT T1.first_name, T1.last_name FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T2.source = 'Dues' ORDER BY T2.date_received LIMIT 1",171,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Who was the first one paid his/her dues? Tell the full name.,60,pass_k,bird_1358,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,challenging,False,"budget in Advertisement refer to category = 'Advertisement' in the budget table; DIVIDE(SUM(amount when event_name = 'Yearly Kickoff'), SUM(amount when event_name = 'October Meeting'))",True,,"SELECT CAST((SELECT b.amount FROM budget b JOIN event e ON e.event_id = b.link_to_event WHERE b.category = 'Advertisement' AND e.event_name = 'Yearly Kickoff' LIMIT 1) AS REAL) / NULLIF(CAST((SELECT b.amount FROM budget b JOIN event e ON e.event_id = b.link_to_event WHERE b.category = 'Advertisement' AND e.event_name = 'October Meeting' LIMIT 1) AS REAL), 0) AS times_more",True,,SELECT CAST(SUM(CASE WHEN T2.event_name = 'Yearly Kickoff' THEN T1.amount ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.event_name = 'October Meeting' THEN T1.amount ELSE 0 END) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' AND T2.type = 'Meeting',306,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many times was the budget in Advertisement for ""Yearly Kickoff"" meeting more than ""October Meeting""?",104,pass_k,bird_1359,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,moderate,False,"DIVDE(SUM( amount where category = 'Parking' and event_name = 'November Speaker'), COUNT(event_name = 'November Speaker)) * 100",True,,"SELECT 100.0 * COALESCE(SUM(CASE WHEN b.category = 'Parking' THEN b.amount ELSE 0 END), 0) / NULLIF(SUM(b.amount), 0) AS parking_budget_percentage FROM budget b JOIN event e ON e.event_id = b.link_to_event WHERE e.event_name = 'November Speaker'",True,,SELECT CAST(SUM(CASE WHEN T1.category = 'Parking' THEN T1.amount ELSE 0 END) AS REAL) * 100 / SUM(T1.amount) FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T2.event_name = 'November Speaker',224,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"What percentage was the budget for Parking to the total budget for the ""November Speaker""?",90,pass_k,bird_1360,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,total cost of the pizzas refers to SUM(cost) where expense_description = 'Pizza',True,,"SELECT COALESCE(SUM(e.cost), 0) AS total_pizza_cost FROM expense e WHERE LOWER(e.expense_description) LIKE '%pizza%'",True,,SELECT SUM(cost) FROM expense WHERE expense_description = 'Pizza',65,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the total cost of the pizzas for all the events?,56,pass_k,bird_1361,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"Orange County is the county name, Virginia is the state name",True,,SELECT COUNT(DISTINCT city) AS city_count FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',True,,SELECT COUNT(city) FROM zip_code WHERE county = 'Orange County' AND state = 'Virginia',86,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"How many cities are there in Orange County, Virginia?",53,pass_k,bird_1362,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,,False,,SELECT DISTINCT department FROM major WHERE college = 'College of Humanities and Social Sciences' ORDER BY department,True,,SELECT department FROM major WHERE college = 'College of Humanities and Social Sciences',88,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List all of the College of Humanities and Social Sciences' departments.,71,pass_k,bird_1363,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,"hometown refers to city, county, state",False,,"SELECT z.city, z.state FROM member AS m JOIN zip_code AS z ON z.zip_code = m.zip WHERE m.first_name = 'Amy' AND m.last_name = 'Firth' LIMIT 1",True,,"SELECT T2.city, T2.county, T2.state FROM member AS T1 INNER JOIN zip_code AS T2 ON T1.zip = T2.zip_code WHERE T1.first_name = 'Amy' AND T1.last_name = 'Firth'",158,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Where is Amy Firth's hometown?,30,pass_k,bird_1364,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,expense of budget refers to expense_description; lowest remaining refers to MIN(remaining),False,,"SELECT e.expense_id, e.expense_description, e.expense_date, e.cost, e.approved, e.link_to_member, e.link_to_budget FROM expense e WHERE e.link_to_budget = (SELECT b.budget_id FROM budget b ORDER BY b.remaining ASC LIMIT 1)",True,,SELECT T2.expense_description FROM budget AS T1 INNER JOIN expense AS T2 ON T1.budget_id = T2.link_to_budget ORDER BY T1.remaining LIMIT 1,138,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What are the expenses of the budget with the lowest remaining?,62,pass_k,bird_1365,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",student_club,/home/count/code/vkr/data/nl2sql/bird/dev_databases/student_club/student_club.sqlite,simple,False,'October Meeting' is an event name;,False,,"SELECT m.member_id, m.first_name, m.last_name, m.email, m.position, m.t_shirt_size, m.phone, m.zip, m.link_to_major FROM member AS m JOIN attendance AS a ON a.link_to_member = m.member_id JOIN event AS e ON e.event_id = a.link_to_event WHERE e.event_name = 'October Meeting'",True,,SELECT DISTINCT T3.member_id FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'October Meeting',207,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"List all the members who attended the event ""October Meeting"".",62,pass_k,bird_1366,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
