sample_id,model_name,benchmark,completeness,efficiency,readability
spider_890,Defog-Llama3-SQLCoder-8B,spider,,,
spider_891,Defog-Llama3-SQLCoder-8B,spider,,,
spider_892,Defog-Llama3-SQLCoder-8B,spider,,,
spider_893,Defog-Llama3-SQLCoder-8B,spider,,,
spider_894,Defog-Llama3-SQLCoder-8B,spider,,,
spider_895,Defog-Llama3-SQLCoder-8B,spider,,,
spider_896,Defog-Llama3-SQLCoder-8B,spider,,,
spider_897,Defog-Llama3-SQLCoder-8B,spider,,,
spider_898,Defog-Llama3-SQLCoder-8B,spider,,,
spider_899,Defog-Llama3-SQLCoder-8B,spider,,,
spider_900,Defog-Llama3-SQLCoder-8B,spider,,,
spider_901,Defog-Llama3-SQLCoder-8B,spider,,,
spider_902,Defog-Llama3-SQLCoder-8B,spider,,,
spider_903,Defog-Llama3-SQLCoder-8B,spider,,,
spider_904,Defog-Llama3-SQLCoder-8B,spider,,,
spider_905,Defog-Llama3-SQLCoder-8B,spider,,,
spider_906,Defog-Llama3-SQLCoder-8B,spider,,,
spider_907,Defog-Llama3-SQLCoder-8B,spider,,,
spider_908,Defog-Llama3-SQLCoder-8B,spider,,,
spider_909,Defog-Llama3-SQLCoder-8B,spider,,,
spider_910,Defog-Llama3-SQLCoder-8B,spider,,,
spider_911,Defog-Llama3-SQLCoder-8B,spider,,,
spider_912,Defog-Llama3-SQLCoder-8B,spider,,,
spider_913,Defog-Llama3-SQLCoder-8B,spider,,,
spider_914,Defog-Llama3-SQLCoder-8B,spider,,,
spider_915,Defog-Llama3-SQLCoder-8B,spider,,,
spider_916,Defog-Llama3-SQLCoder-8B,spider,,,
spider_917,Defog-Llama3-SQLCoder-8B,spider,,,
spider_918,Defog-Llama3-SQLCoder-8B,spider,,,
spider_919,Defog-Llama3-SQLCoder-8B,spider,,,
spider_920,Defog-Llama3-SQLCoder-8B,spider,,,
spider_921,Defog-Llama3-SQLCoder-8B,spider,,,
spider_922,Defog-Llama3-SQLCoder-8B,spider,,,
spider_923,Defog-Llama3-SQLCoder-8B,spider,,,
spider_924,Defog-Llama3-SQLCoder-8B,spider,,,
spider_925,Defog-Llama3-SQLCoder-8B,spider,,,
spider_926,Defog-Llama3-SQLCoder-8B,spider,,,
spider_927,Defog-Llama3-SQLCoder-8B,spider,,,
spider_928,Defog-Llama3-SQLCoder-8B,spider,,,
spider_929,Defog-Llama3-SQLCoder-8B,spider,,,
spider_930,Defog-Llama3-SQLCoder-8B,spider,,,
spider_931,Defog-Llama3-SQLCoder-8B,spider,,,
spider_932,Defog-Llama3-SQLCoder-8B,spider,,,
spider_933,Defog-Llama3-SQLCoder-8B,spider,,,
spider_934,Defog-Llama3-SQLCoder-8B,spider,,,
spider_935,Defog-Llama3-SQLCoder-8B,spider,,,
spider_936,Defog-Llama3-SQLCoder-8B,spider,,,
spider_937,Defog-Llama3-SQLCoder-8B,spider,,,
spider_938,Defog-Llama3-SQLCoder-8B,spider,,,
spider_939,Defog-Llama3-SQLCoder-8B,spider,,,
spider_940,Defog-Llama3-SQLCoder-8B,spider,,,
spider_941,Defog-Llama3-SQLCoder-8B,spider,,,
spider_942,Defog-Llama3-SQLCoder-8B,spider,,,
spider_943,Defog-Llama3-SQLCoder-8B,spider,,,
spider_944,Defog-Llama3-SQLCoder-8B,spider,,,
spider_945,Defog-Llama3-SQLCoder-8B,spider,,,
spider_946,Defog-Llama3-SQLCoder-8B,spider,,,
spider_947,Defog-Llama3-SQLCoder-8B,spider,,,
spider_948,Defog-Llama3-SQLCoder-8B,spider,,,
spider_949,Defog-Llama3-SQLCoder-8B,spider,,,
spider_950,Defog-Llama3-SQLCoder-8B,spider,,,
spider_951,Defog-Llama3-SQLCoder-8B,spider,,,
spider_952,Defog-Llama3-SQLCoder-8B,spider,,,
spider_953,Defog-Llama3-SQLCoder-8B,spider,,,
spider_954,Defog-Llama3-SQLCoder-8B,spider,,,
spider_955,Defog-Llama3-SQLCoder-8B,spider,,,
spider_956,Defog-Llama3-SQLCoder-8B,spider,,,
spider_957,Defog-Llama3-SQLCoder-8B,spider,,,
spider_958,Defog-Llama3-SQLCoder-8B,spider,,,
spider_959,Defog-Llama3-SQLCoder-8B,spider,,,
spider_960,Defog-Llama3-SQLCoder-8B,spider,,,
spider_961,Defog-Llama3-SQLCoder-8B,spider,,,
spider_962,Defog-Llama3-SQLCoder-8B,spider,,,
spider_963,Defog-Llama3-SQLCoder-8B,spider,,,
spider_964,Defog-Llama3-SQLCoder-8B,spider,,,
spider_965,Defog-Llama3-SQLCoder-8B,spider,,,
spider_966,Defog-Llama3-SQLCoder-8B,spider,,,
spider_967,Defog-Llama3-SQLCoder-8B,spider,,,
spider_968,Defog-Llama3-SQLCoder-8B,spider,,,
spider_969,Defog-Llama3-SQLCoder-8B,spider,,,
spider_970,Defog-Llama3-SQLCoder-8B,spider,,,
spider_971,Defog-Llama3-SQLCoder-8B,spider,,,
spider_972,Defog-Llama3-SQLCoder-8B,spider,,,
spider_973,Defog-Llama3-SQLCoder-8B,spider,,,
spider_974,Defog-Llama3-SQLCoder-8B,spider,,,
spider_975,Defog-Llama3-SQLCoder-8B,spider,,,
spider_976,Defog-Llama3-SQLCoder-8B,spider,,,
spider_977,Defog-Llama3-SQLCoder-8B,spider,,,
spider_978,Defog-Llama3-SQLCoder-8B,spider,,,
spider_979,Defog-Llama3-SQLCoder-8B,spider,,,
spider_980,Defog-Llama3-SQLCoder-8B,spider,,,
spider_981,Defog-Llama3-SQLCoder-8B,spider,,,
spider_982,Defog-Llama3-SQLCoder-8B,spider,,,
spider_983,Defog-Llama3-SQLCoder-8B,spider,,,
spider_984,Defog-Llama3-SQLCoder-8B,spider,,,
spider_985,Defog-Llama3-SQLCoder-8B,spider,,,
spider_986,Defog-Llama3-SQLCoder-8B,spider,,,
spider_987,Defog-Llama3-SQLCoder-8B,spider,,,
spider_988,Defog-Llama3-SQLCoder-8B,spider,,,
spider_989,Defog-Llama3-SQLCoder-8B,spider,,,
spider_990,Defog-Llama3-SQLCoder-8B,spider,,,
spider_991,Defog-Llama3-SQLCoder-8B,spider,,,
spider_992,Defog-Llama3-SQLCoder-8B,spider,,,
spider_993,Defog-Llama3-SQLCoder-8B,spider,,,
spider_994,Defog-Llama3-SQLCoder-8B,spider,,,
spider_995,Defog-Llama3-SQLCoder-8B,spider,,,
spider_996,Defog-Llama3-SQLCoder-8B,spider,,,
spider_997,Defog-Llama3-SQLCoder-8B,spider,,,
spider_998,Defog-Llama3-SQLCoder-8B,spider,,,
spider_999,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1000,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1001,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1002,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1003,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1004,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1005,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1006,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1007,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1008,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1009,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1010,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1011,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1012,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1013,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1014,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1015,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1016,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1017,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1018,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1019,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1020,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1021,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1022,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1023,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1024,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1025,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1026,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1027,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1028,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1029,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1030,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1031,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1032,Defog-Llama3-SQLCoder-8B,spider,,,
spider_1033,Defog-Llama3-SQLCoder-8B,spider,,,
bird_0,Hrida-T2SQL,bird,,,
bird_1,Hrida-T2SQL,bird,,,
bird_2,Hrida-T2SQL,bird,,,
bird_3,Hrida-T2SQL,bird,,,
bird_4,Hrida-T2SQL,bird,,,
bird_5,Hrida-T2SQL,bird,,,
bird_6,Hrida-T2SQL,bird,,,
bird_7,Hrida-T2SQL,bird,,,
bird_8,Hrida-T2SQL,bird,,,
bird_9,Hrida-T2SQL,bird,,,
bird_10,Hrida-T2SQL,bird,,,
bird_11,Hrida-T2SQL,bird,,,
bird_12,Hrida-T2SQL,bird,,,
bird_13,Hrida-T2SQL,bird,,,
bird_14,Hrida-T2SQL,bird,,,
bird_15,Hrida-T2SQL,bird,,,
bird_16,Hrida-T2SQL,bird,,,
bird_17,Hrida-T2SQL,bird,,,
bird_18,Hrida-T2SQL,bird,,,
bird_19,Hrida-T2SQL,bird,,,
bird_20,Hrida-T2SQL,bird,,,
bird_21,Hrida-T2SQL,bird,,,
bird_22,Hrida-T2SQL,bird,,,
bird_23,Hrida-T2SQL,bird,,,
bird_24,Hrida-T2SQL,bird,,,
bird_25,Hrida-T2SQL,bird,,,
bird_26,Hrida-T2SQL,bird,,,
bird_27,Hrida-T2SQL,bird,,,
bird_28,Hrida-T2SQL,bird,,,
bird_29,Hrida-T2SQL,bird,,,
bird_30,Hrida-T2SQL,bird,,,
bird_31,Hrida-T2SQL,bird,,,
bird_32,Hrida-T2SQL,bird,,,
bird_33,Hrida-T2SQL,bird,,,
bird_34,Hrida-T2SQL,bird,,,
bird_35,Hrida-T2SQL,bird,,,
bird_36,Hrida-T2SQL,bird,,,
bird_37,Hrida-T2SQL,bird,,,
bird_38,Hrida-T2SQL,bird,,,
bird_39,Hrida-T2SQL,bird,,,
bird_40,Hrida-T2SQL,bird,,,
bird_41,Hrida-T2SQL,bird,,,
bird_42,Hrida-T2SQL,bird,,,
bird_43,Hrida-T2SQL,bird,,,
bird_44,Hrida-T2SQL,bird,,,
bird_45,Hrida-T2SQL,bird,,,
bird_46,Hrida-T2SQL,bird,,,
bird_47,Hrida-T2SQL,bird,,,
bird_48,Hrida-T2SQL,bird,,,
bird_49,Hrida-T2SQL,bird,,,
bird_50,Hrida-T2SQL,bird,,,
bird_51,Hrida-T2SQL,bird,,,
bird_52,Hrida-T2SQL,bird,,,
bird_53,Hrida-T2SQL,bird,,,
bird_54,Hrida-T2SQL,bird,,,
bird_55,Hrida-T2SQL,bird,,,
bird_56,Hrida-T2SQL,bird,,,
bird_57,Hrida-T2SQL,bird,,,
bird_58,Hrida-T2SQL,bird,,,
bird_59,Hrida-T2SQL,bird,,,
bird_60,Hrida-T2SQL,bird,,,
bird_61,Hrida-T2SQL,bird,,,
bird_62,Hrida-T2SQL,bird,,,
bird_63,Hrida-T2SQL,bird,,,
bird_64,Hrida-T2SQL,bird,,,
bird_65,Hrida-T2SQL,bird,,,
bird_66,Hrida-T2SQL,bird,,,
bird_67,Hrida-T2SQL,bird,,,
bird_68,Hrida-T2SQL,bird,,,
bird_69,Hrida-T2SQL,bird,,,
bird_70,Hrida-T2SQL,bird,,,
bird_71,Hrida-T2SQL,bird,,,
bird_72,Hrida-T2SQL,bird,,,
bird_73,Hrida-T2SQL,bird,,,
bird_74,Hrida-T2SQL,bird,,,
bird_75,Hrida-T2SQL,bird,,,
bird_76,Hrida-T2SQL,bird,,,
bird_77,Hrida-T2SQL,bird,,,
bird_78,Hrida-T2SQL,bird,,,
bird_79,Hrida-T2SQL,bird,,,
bird_80,Hrida-T2SQL,bird,,,
bird_81,Hrida-T2SQL,bird,,,
bird_82,Hrida-T2SQL,bird,,,
bird_83,Hrida-T2SQL,bird,,,
bird_84,Hrida-T2SQL,bird,,,
bird_85,Hrida-T2SQL,bird,,,
bird_86,Hrida-T2SQL,bird,,,
bird_87,Hrida-T2SQL,bird,,,
bird_88,Hrida-T2SQL,bird,,,
bird_89,Hrida-T2SQL,bird,,,
bird_90,Hrida-T2SQL,bird,,,
bird_91,Hrida-T2SQL,bird,,,
bird_92,Hrida-T2SQL,bird,,,
bird_93,Hrida-T2SQL,bird,,,
bird_94,Hrida-T2SQL,bird,,,
bird_95,Hrida-T2SQL,bird,,,
bird_96,Hrida-T2SQL,bird,,,
bird_97,Hrida-T2SQL,bird,,,
bird_98,Hrida-T2SQL,bird,,,
bird_99,Hrida-T2SQL,bird,,,
bird_100,Hrida-T2SQL,bird,,,
bird_101,Hrida-T2SQL,bird,,,
bird_102,Hrida-T2SQL,bird,,,
bird_103,Hrida-T2SQL,bird,,,
bird_104,Hrida-T2SQL,bird,,,
bird_105,Hrida-T2SQL,bird,,,
bird_106,Hrida-T2SQL,bird,,,
bird_107,Hrida-T2SQL,bird,,,
bird_108,Hrida-T2SQL,bird,,,
bird_109,Hrida-T2SQL,bird,,,
bird_110,Hrida-T2SQL,bird,,,
bird_111,Hrida-T2SQL,bird,,,
bird_112,Hrida-T2SQL,bird,,,
bird_113,Hrida-T2SQL,bird,,,
bird_114,Hrida-T2SQL,bird,,,
bird_115,Hrida-T2SQL,bird,,,
bird_116,Hrida-T2SQL,bird,,,
bird_117,Hrida-T2SQL,bird,,,
bird_118,Hrida-T2SQL,bird,,,
bird_119,Hrida-T2SQL,bird,,,
bird_120,Hrida-T2SQL,bird,,,
bird_121,Hrida-T2SQL,bird,,,
bird_122,Hrida-T2SQL,bird,,,
bird_123,Hrida-T2SQL,bird,,,
bird_124,Hrida-T2SQL,bird,,,
bird_125,Hrida-T2SQL,bird,,,
bird_126,Hrida-T2SQL,bird,,,
bird_127,Hrida-T2SQL,bird,,,
bird_128,Hrida-T2SQL,bird,,,
bird_129,Hrida-T2SQL,bird,,,
bird_130,Hrida-T2SQL,bird,,,
bird_131,Hrida-T2SQL,bird,,,
bird_132,Hrida-T2SQL,bird,,,
bird_133,Hrida-T2SQL,bird,,,
bird_134,Hrida-T2SQL,bird,,,
bird_135,Hrida-T2SQL,bird,,,
bird_136,Hrida-T2SQL,bird,,,
bird_137,Hrida-T2SQL,bird,,,
bird_138,Hrida-T2SQL,bird,,,
bird_139,Hrida-T2SQL,bird,,,
bird_140,Hrida-T2SQL,bird,,,
bird_141,Hrida-T2SQL,bird,,,
bird_142,Hrida-T2SQL,bird,,,
bird_143,Hrida-T2SQL,bird,,,
bird_144,Hrida-T2SQL,bird,,,
bird_145,Hrida-T2SQL,bird,,,
bird_146,Hrida-T2SQL,bird,,,
bird_147,Hrida-T2SQL,bird,,,
bird_148,Hrida-T2SQL,bird,,,
bird_149,Hrida-T2SQL,bird,,,
bird_150,Hrida-T2SQL,bird,,,
bird_151,Hrida-T2SQL,bird,,,
bird_152,Hrida-T2SQL,bird,,,
bird_153,Hrida-T2SQL,bird,,,
bird_154,Hrida-T2SQL,bird,,,
bird_155,Hrida-T2SQL,bird,,,
bird_156,Hrida-T2SQL,bird,,,
bird_157,Hrida-T2SQL,bird,,,
bird_158,Hrida-T2SQL,bird,,,
bird_159,Hrida-T2SQL,bird,,,
bird_160,Hrida-T2SQL,bird,,,
bird_161,Hrida-T2SQL,bird,,,
bird_162,Hrida-T2SQL,bird,,,
bird_163,Hrida-T2SQL,bird,,,
bird_164,Hrida-T2SQL,bird,,,
bird_165,Hrida-T2SQL,bird,,,
bird_166,Hrida-T2SQL,bird,,,
bird_167,Hrida-T2SQL,bird,,,
bird_168,Hrida-T2SQL,bird,,,
bird_169,Hrida-T2SQL,bird,,,
bird_170,Hrida-T2SQL,bird,,,
bird_171,Hrida-T2SQL,bird,,,
bird_172,Hrida-T2SQL,bird,,,
bird_173,Hrida-T2SQL,bird,,,
bird_174,Hrida-T2SQL,bird,,,
bird_175,Hrida-T2SQL,bird,,,
bird_176,Hrida-T2SQL,bird,,,
bird_177,Hrida-T2SQL,bird,,,
bird_178,Hrida-T2SQL,bird,,,
bird_179,Hrida-T2SQL,bird,,,
bird_180,Hrida-T2SQL,bird,,,
bird_181,Hrida-T2SQL,bird,,,
bird_182,Hrida-T2SQL,bird,,,
bird_183,Hrida-T2SQL,bird,,,
bird_184,Hrida-T2SQL,bird,,,
bird_185,Hrida-T2SQL,bird,,,
bird_186,Hrida-T2SQL,bird,,,
bird_187,Hrida-T2SQL,bird,,,
bird_188,Hrida-T2SQL,bird,,,
bird_189,Hrida-T2SQL,bird,,,
bird_190,Hrida-T2SQL,bird,,,
bird_191,Hrida-T2SQL,bird,,,
bird_192,Hrida-T2SQL,bird,,,
bird_193,Hrida-T2SQL,bird,,,
bird_194,Hrida-T2SQL,bird,,,
bird_195,Hrida-T2SQL,bird,,,
bird_196,Hrida-T2SQL,bird,,,
bird_197,Hrida-T2SQL,bird,,,
bird_198,Hrida-T2SQL,bird,,,
bird_199,Hrida-T2SQL,bird,,,
bird_200,Hrida-T2SQL,bird,,,
bird_201,Hrida-T2SQL,bird,,,
bird_202,Hrida-T2SQL,bird,,,
bird_203,Hrida-T2SQL,bird,,,
bird_204,Hrida-T2SQL,bird,,,
bird_205,Hrida-T2SQL,bird,,,
bird_206,Hrida-T2SQL,bird,,,
bird_207,Hrida-T2SQL,bird,,,
bird_208,Hrida-T2SQL,bird,,,
bird_209,Hrida-T2SQL,bird,,,
bird_210,Hrida-T2SQL,bird,,,
bird_211,Hrida-T2SQL,bird,,,
bird_212,Hrida-T2SQL,bird,,,
bird_213,Hrida-T2SQL,bird,,,
bird_214,Hrida-T2SQL,bird,,,
bird_215,Hrida-T2SQL,bird,,,
bird_216,Hrida-T2SQL,bird,,,
bird_217,Hrida-T2SQL,bird,,,
bird_218,Hrida-T2SQL,bird,,,
bird_219,Hrida-T2SQL,bird,,,
bird_220,Hrida-T2SQL,bird,,,
bird_221,Hrida-T2SQL,bird,,,
bird_222,Hrida-T2SQL,bird,,,
bird_223,Hrida-T2SQL,bird,,,
bird_224,Hrida-T2SQL,bird,,,
bird_225,Hrida-T2SQL,bird,,,
bird_226,Hrida-T2SQL,bird,,,
bird_227,Hrida-T2SQL,bird,,,
bird_228,Hrida-T2SQL,bird,,,
bird_229,Hrida-T2SQL,bird,,,
bird_230,Hrida-T2SQL,bird,,,
bird_231,Hrida-T2SQL,bird,,,
bird_232,Hrida-T2SQL,bird,,,
bird_233,Hrida-T2SQL,bird,,,
bird_234,Hrida-T2SQL,bird,,,
bird_235,Hrida-T2SQL,bird,,,
bird_236,Hrida-T2SQL,bird,,,
bird_237,Hrida-T2SQL,bird,,,
bird_238,Hrida-T2SQL,bird,,,
bird_239,Hrida-T2SQL,bird,,,
bird_240,Hrida-T2SQL,bird,,,
bird_241,Hrida-T2SQL,bird,,,
bird_242,Hrida-T2SQL,bird,,,
bird_243,Hrida-T2SQL,bird,,,
bird_244,Hrida-T2SQL,bird,,,
bird_245,Hrida-T2SQL,bird,,,
bird_246,Hrida-T2SQL,bird,,,
bird_247,Hrida-T2SQL,bird,,,
bird_248,Hrida-T2SQL,bird,,,
bird_249,Hrida-T2SQL,bird,,,
bird_250,Hrida-T2SQL,bird,,,
bird_251,Hrida-T2SQL,bird,,,
bird_252,Hrida-T2SQL,bird,,,
bird_253,Hrida-T2SQL,bird,,,
bird_254,Hrida-T2SQL,bird,,,
bird_255,Hrida-T2SQL,bird,,,
bird_256,Hrida-T2SQL,bird,,,
bird_257,Hrida-T2SQL,bird,,,
bird_258,Hrida-T2SQL,bird,,,
bird_259,Hrida-T2SQL,bird,,,
bird_260,Hrida-T2SQL,bird,,,
bird_261,Hrida-T2SQL,bird,,,
bird_262,Hrida-T2SQL,bird,,,
bird_263,Hrida-T2SQL,bird,,,
bird_264,Hrida-T2SQL,bird,,,
bird_265,Hrida-T2SQL,bird,,,
bird_266,Hrida-T2SQL,bird,,,
bird_267,Hrida-T2SQL,bird,,,
bird_268,Hrida-T2SQL,bird,,,
bird_269,Hrida-T2SQL,bird,,,
bird_270,Hrida-T2SQL,bird,,,
bird_271,Hrida-T2SQL,bird,,,
bird_272,Hrida-T2SQL,bird,,,
bird_273,Hrida-T2SQL,bird,,,
bird_274,Hrida-T2SQL,bird,,,
bird_275,Hrida-T2SQL,bird,,,
bird_276,Hrida-T2SQL,bird,,,
bird_277,Hrida-T2SQL,bird,,,
bird_278,Hrida-T2SQL,bird,,,
bird_279,Hrida-T2SQL,bird,,,
bird_280,Hrida-T2SQL,bird,,,
bird_281,Hrida-T2SQL,bird,,,
bird_282,Hrida-T2SQL,bird,,,
bird_283,Hrida-T2SQL,bird,,,
bird_284,Hrida-T2SQL,bird,,,
bird_285,Hrida-T2SQL,bird,,,
bird_286,Hrida-T2SQL,bird,,,
bird_287,Hrida-T2SQL,bird,,,
bird_288,Hrida-T2SQL,bird,,,
bird_289,Hrida-T2SQL,bird,,,
bird_290,Hrida-T2SQL,bird,,,
bird_291,Hrida-T2SQL,bird,,,
bird_292,Hrida-T2SQL,bird,,,
bird_293,Hrida-T2SQL,bird,,,
bird_294,Hrida-T2SQL,bird,,,
bird_295,Hrida-T2SQL,bird,,,
bird_296,Hrida-T2SQL,bird,,,
bird_297,Hrida-T2SQL,bird,,,
bird_298,Hrida-T2SQL,bird,,,
bird_299,Hrida-T2SQL,bird,,,
bird_300,Hrida-T2SQL,bird,,,
bird_301,Hrida-T2SQL,bird,,,
bird_302,Hrida-T2SQL,bird,,,
bird_303,Hrida-T2SQL,bird,,,
bird_304,Hrida-T2SQL,bird,,,
bird_305,Hrida-T2SQL,bird,,,
bird_306,Hrida-T2SQL,bird,,,
bird_307,Hrida-T2SQL,bird,,,
bird_308,Hrida-T2SQL,bird,,,
bird_309,Hrida-T2SQL,bird,,,
bird_310,Hrida-T2SQL,bird,,,
bird_311,Hrida-T2SQL,bird,,,
bird_312,Hrida-T2SQL,bird,,,
bird_313,Hrida-T2SQL,bird,,,
bird_314,Hrida-T2SQL,bird,,,
bird_315,Hrida-T2SQL,bird,,,
bird_316,Hrida-T2SQL,bird,,,
bird_317,Hrida-T2SQL,bird,,,
bird_318,Hrida-T2SQL,bird,,,
bird_319,Hrida-T2SQL,bird,,,
bird_320,Hrida-T2SQL,bird,,,
bird_321,Hrida-T2SQL,bird,,,
bird_322,Hrida-T2SQL,bird,,,
bird_323,Hrida-T2SQL,bird,,,
bird_324,Hrida-T2SQL,bird,,,
bird_325,Hrida-T2SQL,bird,,,
bird_326,Hrida-T2SQL,bird,,,
bird_327,Hrida-T2SQL,bird,,,
bird_328,Hrida-T2SQL,bird,,,
bird_329,Hrida-T2SQL,bird,,,
bird_330,Hrida-T2SQL,bird,,,
bird_331,Hrida-T2SQL,bird,,,
bird_332,Hrida-T2SQL,bird,,,
bird_333,Hrida-T2SQL,bird,,,
bird_334,Hrida-T2SQL,bird,,,
bird_335,Hrida-T2SQL,bird,,,
bird_336,Hrida-T2SQL,bird,,,
bird_337,Hrida-T2SQL,bird,,,
bird_338,Hrida-T2SQL,bird,,,
bird_339,Hrida-T2SQL,bird,,,
bird_340,Hrida-T2SQL,bird,,,
bird_341,Hrida-T2SQL,bird,,,
bird_342,Hrida-T2SQL,bird,,,
bird_343,Hrida-T2SQL,bird,,,
bird_344,Hrida-T2SQL,bird,,,
bird_345,Hrida-T2SQL,bird,,,
bird_346,Hrida-T2SQL,bird,,,
bird_347,Hrida-T2SQL,bird,,,
bird_348,Hrida-T2SQL,bird,,,
bird_349,Hrida-T2SQL,bird,,,
bird_350,Hrida-T2SQL,bird,,,
bird_351,Hrida-T2SQL,bird,,,
bird_352,Hrida-T2SQL,bird,,,
bird_353,Hrida-T2SQL,bird,,,
bird_354,Hrida-T2SQL,bird,,,
bird_355,Hrida-T2SQL,bird,,,
bird_356,Hrida-T2SQL,bird,,,
bird_357,Hrida-T2SQL,bird,,,
bird_358,Hrida-T2SQL,bird,,,
bird_359,Hrida-T2SQL,bird,,,
bird_360,Hrida-T2SQL,bird,,,
bird_361,Hrida-T2SQL,bird,,,
bird_362,Hrida-T2SQL,bird,,,
bird_363,Hrida-T2SQL,bird,,,
bird_364,Hrida-T2SQL,bird,,,
bird_365,Hrida-T2SQL,bird,,,
bird_366,Hrida-T2SQL,bird,,,
bird_367,Hrida-T2SQL,bird,,,
bird_368,Hrida-T2SQL,bird,,,
bird_369,Hrida-T2SQL,bird,,,
bird_370,Hrida-T2SQL,bird,,,
bird_371,Hrida-T2SQL,bird,,,
bird_372,Hrida-T2SQL,bird,,,
bird_373,Hrida-T2SQL,bird,,,
bird_374,Hrida-T2SQL,bird,,,
bird_375,Hrida-T2SQL,bird,,,
bird_376,Hrida-T2SQL,bird,,,
bird_377,Hrida-T2SQL,bird,,,
bird_378,Hrida-T2SQL,bird,,,
bird_379,Hrida-T2SQL,bird,,,
bird_380,Hrida-T2SQL,bird,,,
bird_381,Hrida-T2SQL,bird,,,
bird_382,Hrida-T2SQL,bird,,,
bird_383,Hrida-T2SQL,bird,,,
bird_384,Hrida-T2SQL,bird,,,
bird_385,Hrida-T2SQL,bird,,,
bird_386,Hrida-T2SQL,bird,,,
bird_387,Hrida-T2SQL,bird,,,
bird_388,Hrida-T2SQL,bird,,,
bird_389,Hrida-T2SQL,bird,,,
bird_390,Hrida-T2SQL,bird,,,
bird_391,Hrida-T2SQL,bird,,,
bird_392,Hrida-T2SQL,bird,,,
bird_393,Hrida-T2SQL,bird,,,
bird_394,Hrida-T2SQL,bird,,,
bird_395,Hrida-T2SQL,bird,,,
bird_396,Hrida-T2SQL,bird,,,
bird_397,Hrida-T2SQL,bird,,,
bird_398,Hrida-T2SQL,bird,,,
bird_399,Hrida-T2SQL,bird,,,
bird_400,Hrida-T2SQL,bird,,,
bird_401,Hrida-T2SQL,bird,,,
bird_402,Hrida-T2SQL,bird,,,
bird_403,Hrida-T2SQL,bird,,,
bird_404,Hrida-T2SQL,bird,,,
bird_405,Hrida-T2SQL,bird,,,
bird_406,Hrida-T2SQL,bird,,,
bird_407,Hrida-T2SQL,bird,,,
bird_408,Hrida-T2SQL,bird,,,
bird_409,Hrida-T2SQL,bird,,,
bird_410,Hrida-T2SQL,bird,,,
bird_411,Hrida-T2SQL,bird,,,
bird_412,Hrida-T2SQL,bird,,,
bird_413,Hrida-T2SQL,bird,,,
bird_414,Hrida-T2SQL,bird,,,
bird_415,Hrida-T2SQL,bird,,,
bird_416,Hrida-T2SQL,bird,,,
bird_417,Hrida-T2SQL,bird,,,
bird_418,Hrida-T2SQL,bird,,,
bird_419,Hrida-T2SQL,bird,,,
bird_420,Hrida-T2SQL,bird,,,
bird_421,Hrida-T2SQL,bird,,,
bird_422,Hrida-T2SQL,bird,,,
bird_423,Hrida-T2SQL,bird,,,
bird_424,Hrida-T2SQL,bird,,,
bird_425,Hrida-T2SQL,bird,,,
bird_426,Hrida-T2SQL,bird,,,
bird_427,Hrida-T2SQL,bird,,,
bird_428,Hrida-T2SQL,bird,,,
bird_429,Hrida-T2SQL,bird,,,
bird_430,Hrida-T2SQL,bird,,,
bird_431,Hrida-T2SQL,bird,,,
bird_432,Hrida-T2SQL,bird,,,
bird_433,Hrida-T2SQL,bird,,,
bird_434,Hrida-T2SQL,bird,,,
bird_435,Hrida-T2SQL,bird,,,
bird_436,Hrida-T2SQL,bird,,,
